vlgcd2011,Villname,Year,Land Use Class,in Hectares,in percentage
529781,MIRZAPUR,2007,Agriculture,672.56,54.9
529781,MIRZAPUR,2007,Built-up,24.02,1.96
529781,MIRZAPUR,2007,Water,24.02,1.96
529781,MIRZAPUR,2007,Forest,84.07,6.86
529781,MIRZAPUR,2007,Grassland,420.35,34.31
529781,MIRZAPUR,2017,Agriculture,600.5,51.02
529781,MIRZAPUR,2017,Built-up,24.02,2.04
529781,MIRZAPUR,2017,Water,36.03,3.06
529781,MIRZAPUR,2017,Forest,108.09,9.18
529781,MIRZAPUR,2017,Grassland,408.34,34.69
530573,KHERDA KH. ,2007,Agriculture,671.56,54.9
530573,KHERDA KH. ,2007,Built-up,25.02,1.96
530573,KHERDA KH. ,2007,Water,23.02,1.96
530573,KHERDA KH. ,2007,Forest,85.07,6.86
530573,KHERDA KH. ,2007,Grassland,420.35,34.31
530573,KHERDA KH. ,2017,Agriculture,600.5,51.02
530573,KHERDA KH. ,2017,Built-up,24.02,2.04
530573,KHERDA KH. ,2017,Water,36.03,3.06
530573,KHERDA KH. ,2017,Forest,108.09,9.18
530573,KHERDA KH. ,2017,Grassland,408.34,34.69
